Unnamed: 0,index,smiles,activity,HIV_active
10236,10236,Cc1cn(C2CC(N=[N+]=[N-])C(COC(=O)C3(O)CCC4C5CCC6=CC(=O)C=CC6(C)C5C(O)CC43C)O2)c(=O)[nH]c1=O,CA,1
24774,24774,O=S(=O)(O)c1cc(N=Nc2ccc(C=Cc3ccc(N=Nc4cc(S(=O)(=O)O)c5cccnc5c4O)cc3)cc2)c(O)c2ncccc12.[NaH],CM,1
43285,43285,CCOC1NC(=O)c2ccccc21,CI,0
68692,68692,Cc1cn(C2CCC(COP(=O)(OCC(=O)C(C)(C)C)OCC(=O)C(C)(C)C)O2)c(=O)[nH]c1=O,CM,1
40208,40208,Nc1c(N=Nc2ccc(CCc3ccc(N=Nc4cc(S(=O)(=O)O)c5cccc(S(=O)(=O)O)c5c4N)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)cc(S(=O)(=O)O)c2cccc(S(=O)(=O)O)c12.[NaH],CA,1
66687,66687,NNC1=NC(=Cc2ccco2)C(=O)N1,CI,0
30023,30023,CC1=C2c3ccccc3N(S(=O)(=O)c3ccccc3)C2C(C(=O)N2C3CC4CCC3(CS2(=O)=O)C4(C)C)CC1,CM,1
7385,7385,O=C(O)c1ccc(C=Cc2ccc(N=Nc3cc(S(=O)(=O)O)c4cccnc4c3O)cc2C(=O)O)cc1.[NaH],CM,1
45431,45431,Cc1cc(Cl)cc(S)c1S(=O)(=O)Nc1nnc2c3ccccc3cnn12,CM,1
68691,68691,N=c1[nH]c(=O)n(C2CCC(CO)O2)cc1F,CA,1
55388,55388,CC(=O)Oc1ccc(C=CC(=O)OC(C(=O)O)C(OC(=O)C=Cc2ccc(OC(C)=O)c(OC(C)=O)c2)C(=O)O)cc1OC(C)=O,CM,1
56210,56210,CC1=C(C(=O)Nc2ccccc2C)C(c2ccc(C3C(C(=O)Nc4ccccc4C)=C(C)NC(C)=C3C(=O)Nc3ccccc3C)cc2)C(C(=O)Nc2ccccc2C)=C(C)N1,CI,0
30066,30066,CCCOC(=O)c1cc(OC(C)=O)c2c(OC)ccc(OC)c2c1,CM,1
72901,72901,COc1cccc2c1C1OC(=O)NC1CCCCC2,CI,0
36364,36364,COc1cc(CC2COC(=O)C2(O)Cc2ccc(O)c(OC)c2)ccc1O,CM,1
58387,58387,CCOC(=O)c1ccc(C(C)=NNC(N)=S)cc1,CI,0
67396,67396,CCCCCCCCC1=C(OC)C(=O)c2cccnc2C1=O,CI,0
61365,61365,COC1N(C2CC(N=[N+]=[N-])C(CO)O2)C(=O)NC(=O)C1(C)Br,CA,1
63816,63816,CCN(c1ccccc1)c1cc(=O)nc2ccccn12,CI,0
37573,37573,Cc1ccc(C(=O)Nc2ccc(S(=O)(=O)O)c3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c23)cc1NC(=O)c1cccc(NC(=S)Nc2cccc(C(=O)Nc3cc(C(=O)Nc4ccc(S(=O)(=O)O)c5cc(S(=O)(=O)O)cc(S(=O)(=O)O)c45)ccc3C)c2)c1.[NaH],CM,1
31179,31179,CC(=O)NS(=O)(=O)c1ccc(NC(=O)c2ccccc2SSc2ccccc2[N+](=O)[O-])cc1,CM,1
54160,54160,CC(=O)Nc1ccc(S(=O)(=O)Nc2ccc(S(=O)(=O)c3ccc(-n4sc5ccccc5c4=O)cc3)cc2)cc1,CM,1
66561,66561,COc1ccc2c(c1)OC(=O)C(S(=O)(=O)c1ccccc1)C2,CI,0
62226,62226,O=C1OC2C(O)OC3COC(=O)c4cc(O)c(O)c(O)c4-c4c(O)c(O)c5oc(=O)c6c(c(O)c(O)c7oc(=O)c4c5c76)-c4c(cc(O)c(O)c4O)C(=O)OC3C2OC(=O)c2cc(O)c(O)c(O)c2-c2c1cc(O)c(O)c2O,CA,1
50722,50722,Clc1cc2n[se]nc2cc1Cl,CI,0
28869,28869,Cc1ccn2c(N=O)c(-c3ccccc3)nc2c1,CM,1
70932,70932,S=c1[nH]nc(-c2ccccc2Nc2ccccc2-c2n[nH]c(=S)n2-c2ccccc2)n1-c1ccccc1,CM,1
74336,74336,CCSCCCCCCCCCCC(=O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-],CA,1
55438,55438,COc1cccc2c1OC1(C=C2)Oc2ccccc2C(=O)N1C,CI,0
68336,68336,N=c1ccn(C=C=CCO)c(=O)[nH]1,CA,1
11635,11635,Cc1ccc2c(c1)sc(C)[n+]2CCO,CM,1
43560,43560,CC(=O)c1c(C)nc(SSc2nc(C)c(C(C)=O)c(-c3ccc(Cl)cc3)c2C#N)c(C#N)c1-c1ccc(Cl)cc1,CI,0
73008,73008,COc1ccc(C=C(C#N)c2nc(O)c3ccccc3n2)cc1,CM,1
22210,22210,O=C(O)c1cc(O)cc(O)c1N=Nc1ccc(C=Cc2ccc(N=Nc3c(O)cc(O)cc3C(=O)O)cc2)cc1,CM,1
42467,42467,CCC1NC(=O)C(C(O)C(C)C)N(C)C(=O)C(C(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(C)NC(=O)C(CCCCNC(=O)OCc2ccccc2Cl)NC(=O)C(CC(C)C)N(C)C(=O)C(C(C)C)NC(=O)C(CC(C)C)N(C)C(=O)C(CO)N(C)C1=O,CM,1
75597,75597,Cn1cc(NC(=O)Nc2cc(C(=O)Nc3cc(C(=O)Nc4cc(P(=O)(O)O)c5cccc(P(=O)(O)O)c5c4)n(C)c3)n(C)c2)cc1C(=O)Nc1cc(C(=O)Nc2cc(P(=O)(O)O)c3cccc(P(=O)(O)O)c3c2)n(C)c1.[NaH],CA,1
38338,38338,CC(CC(=O)Nc1cccc([N+](=O)[O-])c1)=NNC(=O)CC#N,CI,0
64116,64116,CC(=C(C#N)C#N)c1ccc(F)cc1,CI,0
55032,55032,O=c1c2cc([N+](=O)[O-])cnc2sn1-c1ccc(Oc2ccccc2)cc1,CM,1
32758,32758,Oc1cccc(C2SCc3nc4ccccc4n32)c1,CM,1
41832,41832,CSC(=S)NN=Cc1nccc2ccccc12,CI,0
9983,9983,CCc1c(Sc2ccccn2)n(COCc2ccccc2)c(=O)[nH]c1=O,CA,1
49971,49971,CCCn1c(=O)c2ccccc2[n+]2c(-c3ccc([N+](=O)[O-])cc3)csc12.[Br-],CI,0
47676,47676,O=C(O)c1ccc(NC(=O)c2ccccc2[Se][Se]c2ccccc2C(=O)Nc2ccc(C(=O)O)cc2)cc1,CM,1
50894,50894,COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CCC(N6CCCCC6)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,CI,0
67402,67402,Cc1cn(C2CC(COCc3ccccc3)N(CCO)O2)c(=O)[nH]c1=O,CI,0
48784,48784,CC=CCOc1cc(NC(=S)OC(C)C)ccc1Cl.CC=CCOc1cc(NC(=S)OC(C)C)ccc1Cl,CA,1
51305,51305,CN1c2ccccc2N=Cc2c1oc1ccc3ccccc3c1c2=O,CM,1
43381,43381,C=C(Br)CNC(=O)Nc1ccc(Cl)c(Cl)c1,CI,0
66697,66697,CC1=C(C(=O)Nc2ccc(Cl)c(C(=O)OC(C)C)c2)SCCO1,CA,1
11555,11555,CCOP(=O)(OCC)C(=CNC(=S)c1ccncc1)C(=O)OC,CM,1
53146,53146,CC(=O)NS(=O)(=O)c1ccc(NC(=O)COC(=O)c2cccc3c(=O)c4ccccc4[nH]c23)cc1,CM,1
21525,21525,CCCc1cc(=O)oc2c3c(cc(OC(C)COC)c12)OC(C)C(C)C3=O,CM,1
29703,29703,O=C(O)C(=O)O.O=c1c2cc(Br)ccc2nc(-c2ccccc2)n1NCC1(O)OCC(O)C(O)C1O,CI,0
61457,61457,O=C(O)c1cc(N=Nc2cc(S(=O)(=O)O)c3cccnc3c2O)ccc1C=Cc1ccc(N=Nc2cc(S(=O)(=O)O)c3cccnc3c2O)cc1C(=O)O.[NaH],CA,1
34237,34237,N#CC1CC12c1ccccc1C(=O)c1ccccc12,CI,0
65518,65518,Cc1cn(C2CC3C(COC(CC[Se]c4ccccc4)N3O)O2)c(=O)[nH]c1=O,CM,1
51184,51184,O=C1CSC(c2ccccc2[N+](=O)[O-])N1c1ccc(-n2c(-c3ccccc3)nc3ccccc3c2=O)cc1,CI,0
72910,72910,CC1(C)OC2C(=O)OC(CO)C2O1,CI,0
32814,32814,O=C(O)CC1C(=O)OC2C3COC(=O)c4cc(O)c(O)c(O)c4-c4c(cc(O)c(O)c4O)C(=O)OC2C(OC(=O)c2cc(O)c(O)c4c2C1C(O)C(=O)O4)C(OC(=O)c1cc(O)c(O)c(O)c1)O3,CM,1
47489,47489,OCC(O)C(OC1OC(CO)C(O)C(O)C1O)c1nn(-c2ccc(F)cc2)c2nc3cc(Cl)c(Cl)cc3cc12,CI,0
26486,26486,Cc1cc2c(c(S(=O)(=O)c3ccccc3[N+](=O)[O-])c1)NCCC2,CA,1
53759,53759,CC1(C)CC2C(C1=NO)C1(C)CCCC2(C)C1O,CI,0
52725,52725,O=C1CN(c2ccccc2)CC(=O)N2Cc3ccccc3CN12,CI,0
6845,6845,CC(C)CCCC(C)C1CCC2C3CCC4CC(CCC=C(c5cc(Cl)c(OC(=O)C(C)(C)C)c(C(=O)O)c5)c5cc(Cl)c(OC(=O)C(C)(C)C)c(C(=O)O)c5)CCC4(C)C3CCC12C.[NaH],CM,1
54443,54443,N#CC(=Cc1cccnc1)C(=O)c1ccccc1,CI,0
73939,73939,O=[N+]([O-])c1ccc2c(Nc3ccccc3-c3ccccc3Nc3c4ccccc4nc4cc([N+](=O)[O-])ccc34)c3ccccc3nc2c1,CI,0
23084,23084,O=c1c2ccccc2[se]n1-c1ccccc1,CM,1
28987,28987,Cn1c(=O)cc(C=Nc2ccc(N=Nc3ccccc3)cc2)c2ccccc21,CI,0
75408,75408,COc1ccc(-n2sc3ncc(-c4ccccc4)cc3c2=O)cc1,CM,1
42626,42626,CC(C)OP(=O)(OC(C)C)c1ccc2c(c1)OCCOCCOCCOCCO2,CI,0
9258,9258,COc1ccc(C(=O)Nc2ccc(S(=O)(=O)c3ccc(NC(=O)c4ccccc4SSc4ccccc4C(=O)Nc4ccc(S(=O)(=O)c5ccc(NC(=O)c6ccc(OC)cc6)cc5)cc4)cc3)cc2)cc1,CM,1
10494,10494,Cl.Cn1cc(NC(=O)c2cc(NC(=O)CCCCCC(=O)Nc3cc(C(=O)Nc4cc(C(=O)NCCC(=N)N)n(C)c4)n(C)c3)cn2C)cc1C(=O)NCCC(=N)N,CM,1
16221,16221,CC(C)CCCC(C)C1CCC2C3CCC4CC(CCC=C(c5cc(Cl)c(OCc6ccc([N+](=O)[O-])cc6)c(C(=O)OCc6ccc([N+](=O)[O-])cc6)c5)c5cc(Cl)c(OCc6ccc([N+](=O)[O-])cc6)c(C(=O)OCc6ccc([N+](=O)[O-])cc6)c5)CCC4(C)C3CCC12C,CM,1
62849,62849,CC1(C)OCC(C2OC(OC(=O)c3ccc([N+](=O)[O-])cc3)C3OC(C)(C)OC23)O1,CI,0
18760,18760,COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5C(C)CN(Cc6ccc(NC(C)=O)cc6)CC5C)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,CI,0
59704,59704,O=C(Nc1ccc(Cl)cc1)c1ccccc1[Se][Se]c1ccccc1C(=O)Nc1ccc(Cl)cc1,CA,1
38432,38432,Cc1cn(C2CC(N=[N+]=[N-])C(COC(=O)CCOCCCCCCCCN=[N+]=[N-])O2)c(=O)[nH]c1=O,CA,1
20338,20338,CCCc1cc(=O)oc2c3c(c4c(c12)OC(C)(C)C=C4)OC(C)C(C)C3=O,CA,1
61736,61736,Cc1cc(C)nc(NS(=O)(=O)c2ccc(NC(=O)c3cccc4c(Nc5ccc(S(=O)(=O)NC(=N)N)cc5)c5ccc(Cl)cc5nc34)cc2)n1,CI,0
20420,20420,Brc1ccc(-c2ccc(-c3ccc(-c4ccc(Br)s4)s3)s2)s1,CI,0
43683,43683,CCOC(=O)C=CC(=O)OC=C[N+](=O)[O-],CM,1
15272,15272,CC(=O)OCC1OC(n2c(N)c(C#N)c(C)c(C#N)c2=S)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,CM,1
28234,28234,O=S(=O)(O)c1cc(N=Nc2cc(S(=O)(=O)O)c3cccnc3c2O)ccc1C=Cc1ccc(N=Nc2cc(S(=O)(=O)O)c3cccnc3c2O)cc1S(=O)(=O)O.[NaH],CA,1
56655,56655,O=S(=O)(O)Oc1cc2c(c(OS(=O)(=O)O)c1)CC(OS(=O)(=O)O)C(c1ccc(OS(=O)(=O)O)c(OS(=O)(=O)O)c1)O2.[KH],CM,1
13035,13035,O=C(NNC(=O)c1ccccc1SSc1ccccc1C(=O)NNC(=O)c1ccccc1S)c1ccccc1S,CM,1
31325,31325,CC1COC(c2cn[nH]c2C(N)=O)C1O,CI,0
45091,45091,COc1cc2c(cc1O)C1(C(=O)c3ccc4c(c3C1O)OCO4)N(C)CC2,CI,0
56030,56030,CC(C)CCCC(C)C1CCC2C3CCC4CC(CCC=C(c5cc(Cl)c(O)c(C(=O)O)c5)c5cc(Cl)c(O)c(C(=O)O)c5)CCC4(C)C3CCC12C.[NaH],CM,1
42086,42086,O=C1c2ccccc2C(=O)N1Cc1ccccc1-c1c2ccc(n2)c(-c2ccccc2CN2C(=O)c3ccccc3C2=O)c2ccc([nH]2)c(-c2ccccc2CN2C(=O)c3ccccc3C2=O)c2ccc(n2)c(-c2ccccc2CN2C(=O)c3ccccc3C2=O)c2ccc1[nH]2,CI,0
23092,23092,O=[N+]([O-])c1ccc(-c2nc(N(CCO)CCO)c3ccccc3n2)o1,CI,0
21174,21174,COC(=O)Nc1cn2cc(C(=O)c3cccs3)ccc2n1,CI,0
74633,74633,Cc1ccc(-n2c(O)c(C#N)c3[nH][nH]c(=N)c3c2=O)cc1,CM,1
53788,53788,COc1ccc(C(=NO)C(c2ccc(OC)cc2)C2C(=O)Oc3ccccc32)cc1,CI,0
50924,50924,C=CC(C)(C)NC(C(=O)N1CCCC1c1nc(-c2nc(C(=O)OCC=C(C)C)c(C)o2)c(C)o1)C(C)C,CI,0
44575,44575,C1CC[N+]23CCCC(C2)C3C1.Cc1ccc(S(=O)(=O)O)cc1,CI,0
11660,11660,Nc1cc2c3c(c1)Oc1cc(N)cc4c1C3c1c(cc(N)cc1O4)O2,CM,1
46485,46485,CCCCCCCCNC(=S)NC=C1C(=O)Oc2ccccc2C1=O,CI,0
24012,24012,CN(C)CC1CCC(CN(C)C)C1=O.Cl,CI,0
22669,22669,N=c1ccn(C2OC(CO)CC2F)c(=O)[nH]1,CA,1
52534,52534,CCCC(=O)OC1C(C(O)CO)OC2OC(C)(C)OC21,CI,0
58360,58360,CC(C)(Cc1ccccc1)Cc1cc(O)ccc1O,CM,1
53378,53378,Cn1cc(NC(=O)Nc2cc(C(=O)Nc3cc(C(=O)Nc4cc(S(=O)(=O)O)c5cc(S(=O)(=O)O)cc(S(=O)(=O)O)c5c4)n(C)c3)n(C)c2)cc1C(=O)Nc1cc(C(=O)Nc2cc(S(=O)(=O)O)c3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c3c2)n(C)c1.[Na+],CA,1
31160,31160,Clc1ccc(-c2nc3cc(C45CC6CC(CC(C6)C4)C5)ccc3[nH]2)cc1,CI,0
57463,57463,COC1N(C2CC(N=[N+]=[N-])C(CO)O2)C(=O)NC(=O)C1(C)I,CA,1
45723,45723,Cc1cn(C2CCC(CO)(C(F)(F)F)O2)c(=O)[nH]c1=O,CI,0
48421,48421,O=S(=O)(O)CC(O)CN(CCO)CCO,CI,0
48517,48517,CC(=O)C(=N)Nc1ccccc1,CI,0
29076,29076,CC1=C(C(=O)Nc2ccccc2)C(c2ccc(N(C)C)cc2)C(C(=O)Nc2ccccc2)=C(C)N1,CI,0
57345,57345,CCOC(=O)NN=C(OCC)c1ccccc1,CI,0
69491,69491,O=C(NC=C(c1ccccc1)S(=O)Cc1ccccc1)Nc1ccccc1Cl,CM,1
40719,40719,CC(=O)Oc1ccc(OC(Oc2ccccc2)c2ccccc2)cc1,CM,1
18607,18607,CC(C)(C)OC(=O)NC(CCCCNC(=O)CNC(=O)OCc1ccccc1)C(=O)NC(CCCCNC(=O)CNC(=O)OCc1ccccc1)C(=O)NC(CCCCNC(=O)CNC(=O)OCc1ccccc1)C(=O)NC(CCCCNC(=O)CNC(=O)OCc1ccccc1)C(=O)O,CM,1
19329,19329,O=C(O)CCCCCCCCCCCBr,CM,1
53823,53823,CCCc1cc(-c2ccc(N=Nc3cc(S(=O)(=O)O)c4ccccc4c3N)c(CCC)c2)ccc1N=Nc1cc(S(=O)(=O)O)c2ccccc2c1N.[NaH],CM,1
74848,74848,Oc1ccc(C2Oc3cc(O)cc(C4c5c(cc(O)cc5C5C(c6ccc(O)cc6)OC(c6ccc(O)cc6)C5c5cc(O)cc(O)c5)OC4c4ccc(O)cc4)c3C2c2cc(O)cc(O)c2)cc1,CM,1
37103,37103,CC=CC(=O)[OH+][Co-4](N)(N)(N)(N)N.[O-][Cl+3]([O-])([O-])O,CI,0
26373,26373,CN(C)c1ccc(S(=O)Nc2ccccc2)cc1,CI,0
51241,51241,NC(=O)NN=C1CSSC1,CM,1
36811,36811,[N-]=[N+]=Nc1ccc(CCN2CCN(c3cccc(C(F)(F)F)c3)CC2)cc1I,CI,0
10002,10002,OCC(CO)c1cnnc2ccccc12,CI,0
35921,35921,O=C(CC1(O)C(=O)Nc2ccc([N+](=O)[O-])cc21)c1ccc2ccccc2c1,CI,0
54367,54367,CCOC(=O)c1cc2c3ccn(Cc4ccccc4)c3c3c(C)noc3c2[nH]1,CM,1
60196,60196,O=C1c2ccccc2C2(O)Nc3c(ccc4ccccc34)C12O,CI,0
57209,57209,O=C(C=Cc1ccccc1)NC1C=Nc2ccccc2NC1=O,CM,1
15409,15409,CC(C)C(OC(=O)c1cc(NC(=S)c2cccn2C)ccc1Cl)C(C)C,CA,1
22518,22518,N#Cc1ccc(Cc2ccccn2)cc1Cl,CI,0
16899,16899,COc1ccc(N=Nc2c(C)c(C#N)c(=S)n(C3OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C3OC(C)=O)c2-c2ccccc2)cc1,CI,0
11014,11014,CC(CN1C(=O)c2ccccc2C1=O)=NNS(=O)(=O)c1ccc(Cl)cc1,CI,0
33303,33303,O=C(CSc1nc2ccccc2c(=O)n1-c1ccccc1)NN=C1C(=O)Nc2ccc(Br)cc21,CM,1
40442,40442,CC(=O)NNc1nc(C)c(C(=O)C=Cc2cccc([N+](=O)[O-])c2)s1,CM,1
46062,46062,Cc1ccc(C=C(C#N)C(=O)c2ccccc2)cc1,CI,0
63499,63499,Nc1c(S(=O)(=O)O)cc(S(=O)(=O)O)c2ccc(N=Nc3ccc(CCc4ccc(N=Nc5ccc6c(S(=O)(=O)O)cc(S(=O)(=O)O)c(N)c6c5O)cc4S(=O)(=O)O)c(S(=O)(=O)O)c3)c(O)c12.[NaH],CA,1
30835,30835,CN1C(C(=O)Nc2nccs2)=C(O)c2ccccc2S1(=O)=O,CI,0
41543,41543,CCCCCC(O)C1C(=O)CC(O[Si](C)(C)C(C)(C)C)C1C=CCCOCc1ccccc1,CI,0
69407,69407,COc1ccc(C=C(C#N)c2nc(-c3cc4ccccc4oc3=O)cs2)cc1,CM,1
43258,43258,Cc1ccc(C=C2CCCCC2=O)cc1,CI,0
44259,44259,O=C1NC(=O)C(=Cc2ccc(S(=O)(=O)NN=CC(O)C(O)C(O)CO)cc2)N1,CI,0
5729,5729,O=C(CCc1ccc(O)cc1)NCCc1cccc(O)c1,CM,1
59827,59827,Nc1c(N=Nc2ccc(C=Cc3ccc(N=Nc4cc(S(=O)(=O)O)c5ccccc5c4N)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)cc(S(=O)(=O)O)c2ccccc12.[NaH],CM,1
18175,18175,COC(=O)C(C#N)=CN1CCNC1=S,CI,0
25534,25534,N#CCc1nc(O)c2ccccc2n1,CM,1
35427,35427,O=S(=O)(O)c1ccc2c(c1)NN(c1ccc(C=Cc3ccc(N=Nc4ccc(C=Cc5ccc(N6Nc7ccc(S(=O)(=O)O)cc7N6)cc5S(=O)(=O)O)c(S(=O)(=O)O)c4)cc3S(=O)(=O)O)c(S(=O)(=O)O)c1)N2.[NaH],CA,1
42436,42436,CC(=O)Nc1ccc(C(=O)NN2C(=O)C(Cl)C2c2ccc(Cl)cc2)cc1,CI,0
11817,11817,CCOC(=O)c1c(N)ssc1=S,CM,1
32428,32428,COc1ccc(C=C(C#N)c2nc(-c3cc4ccccc4oc3=O)cs2)cc1,CM,1
35724,35724,COc1nc2c(c(=O)n1C)N=C(c1ccc(Cl)cc1)CC(c1ccccc1)N2,CI,0
72660,72660,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3=CCC2(C)C1(O)C(=O)CO,CM,1
57335,57335,Cc1nc2ccc(Cl)cc2c2c1CCS2,CI,0
31741,31741,N=C(N)NS(=O)(=O)c1ccc(NNc2c3ccccc3nc3c(C(=O)Nc4ccc(S(N)(=O)=O)cc4)cccc23)cc1,CI,0
57101,57101,CCC(C(=O)C(C)C(O)C(C)CCc1ccc(C)c(O)c1C(=O)O)C1OC(CC)(C2CCC(O)(CC)C(C)O2)CC1C,CM,1
63420,63420,Nc1c(S(=O)(=O)O)cc(S(=O)(=O)O)c2ccc(N=Nc3ccc(CCc4ccc(N=Nc5ccc6c(S(=O)(=O)O)cc(S(=O)(=O)O)c(N)c6c5O)cc4S(=O)(=O)O)c(S(=O)(=O)O)c3)c(O)c12.[NaH],CA,1
30137,30137,CC(C=C(C#N)C#N)=Cc1ccccc1,CI,0
19190,19190,Cl.O=[N+]([O-])c1cccc2nccc(NCCCO)c12,CI,0
63774,63774,Nn1c(SCC(=O)NCc2ccccc2)nc2ccccc2c1=O,CM,1
38443,38443,NC(=O)c1ccc(NCC2=CC(=O)C=CC2=O)cc1,CM,1
22204,22204,COc1cccc2c(=O)oc(-c3ccc(C(C)(C)C)cc3)nc12,CI,0
44122,44122,Cc1c(C(=O)NCCO)[n+]([O-])c2cc(Cl)ccc2[n+]1[O-],CI,0
64754,64754,COCc1cn(C2CC(F)C(CO)O2)c(=O)[nH]c1=O,CA,1
13732,13732,COc1cc2cc(C(=O)N3CC(CCl)c4ccc(NO)cc43)[nH]c2c(OC)c1OC,CI,0
56107,56107,Cl.OC12CCCCCC1(N1CCOCC1)c1ccccc12,CI,0
6490,6490,N=C(N)NS(=O)(=O)c1ccc(NC(=O)c2ccc3nc4ccccc4c(Nc4ccc(S(=O)(=O)NC(=N)N)cc4)c3c2)cc1,CM,1
48697,48697,CCOP(=O)(OCC)C(C#N)=Cc1ccccn1,CM,1
38833,38833,Cc1ccc(S)c(C(O)(C(F)(F)F)C(F)(F)F)c1,CI,0
17942,17942,O=C1C(=Cc2cccc(Oc3ccccc3)c2)S(=O)(=O)C(c2ccccc2)N1Cc1ccccc1,CI,0
56947,56947,COc1nc(=O)n(C2CC(N=[N+]=[N-])C(CO)O2)cc1C,CM,1
47050,47050,Br.C[n+]1c(-c2ccc(C=NNc3ccnc(NN=Cc4ccc(-c5cn6ccsc6[n+]5C)cc4)n3)cc2)cn2ccsc21.[Br-],CA,1
66560,66560,COC1CC(C)([N+](=O)[O-])C(O)C(C)O1,CI,0
69513,69513,COc1cccc(C(=O)CC(c2ccccc2)C(C)(C)[N+](=O)[O-])c1,CI,0
58497,58497,CCc1ccc(C(C)=NNC(N)=S)cc1,CI,0
30660,30660,COc1ccc(C(c2c(O)c3ccccc3oc2=O)N2CCCC2)c(OC)c1,CI,0
22158,22158,O=C(Nc1cc(C(=O)Nc2cccc(S(=O)(=O)O)c2)cc(C(=O)Nc2cccc(S(=O)(=O)O)c2)c1)c1cccc(C(=O)Nc2cc(C(=O)Nc3cccc(S(=O)(=O)O)c3)cc(C(=O)Nc3cccc(S(=O)(=O)O)c3)c2)c1.[NaH],CM,1
23330,23330,Cc1occc1C(=S)Nc1ccc(Cl)c(C(=O)OC2CCCC2)c1,CA,1
11358,11358,O=c1[nH]nc(Cc2ccc(Cl)cc2)n1O,CI,0
34798,34798,O=[N+]([O-])c1ccc2occ3c2c1CCC3,CM,1
55345,55345,CC(=O)Oc1c2occc2cc2ccc(=O)oc12,CI,0
46312,46312,COC(=O)C(=O)C(=CNC(=S)NC1CCCCC1)C(=O)c1ccc(F)cc1,CI,0
64416,64416,Cl.O=[N+]([O-])c1nccn1CCCNc1c2ccccc2nc2ccccc12,CI,0
63424,63424,Oc1ccc(O)c(-n2cccn2)c1-n1cccn1,CM,1
27631,27631,COC1N(C2CC(F)C(CO)O2)C(=O)NC(=O)C1(C)Br,CA,1
38108,38108,CN(C)CCn1cnc2sc3ccccc3c21,CI,0
6897,6897,O=C(O)c1cc(N=Nc2cc(S(=O)(=O)O)c3cccnc3c2O)ccc1C=Cc1ccc(N=Nc2cc(S(=O)(=O)O)c3cccnc3c2O)cc1C(=O)O.[NaH],CA,1
69640,69640,[Cl-].c1ccc([P+](Cc2ccc(C[P+](c3ccccc3)(c3ccccc3)c3ccccc3)s2)(c2ccccc2)c2ccccc2)cc1,CM,1
33776,33776,O=S(=O)(O)c1cc(NN=Cc2cc(S(=O)(=O)O)c3cccnc3c2O)ccc1C=Cc1ccc(NN=Cc2cc(S(=O)(=O)O)c3cccnc3c2O)cc1S(=O)(=O)O.[NaH],CA,1
56170,56170,CCCCCCCCCCCCCC(=O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-],CA,1
11656,11656,O=S(=O)(O)c1cc(O)c2c(O)cc(S(=O)(=O)O)c(N=Nc3ccc(C=Cc4ccc(N=Nc5c(S(=O)(=O)O)cc(O)c6c(O)cc(S(=O)(=O)O)cc56)cc4S(=O)(=O)O)c(S(=O)(=O)O)c3)c2c1.[NaH],CA,1
64582,64582,CCOC(=O)c1c(-c2ccccc2)csc1N,CM,1
17543,17543,COCc1cc(=O)oc2c3c(c4c(c12)OC(C)(C)C=C4)OC(C)C(C)C3O,CM,1
42869,42869,O=C1OC(C2OC(=O)c3cc(O)c(O)c(O)c3-c3c(O)c(O)c4oc(=O)c5c(c(O)c(O)c6oc(=O)c3c4c65)-c3c(cc(O)c(O)c3O)C(=O)OCC2O)C2OC(=O)c3c(c(O)c(O)c(O)c3C2O)-c2c1cc(O)c(O)c2O,CA,1
34081,34081,O=C(NN=Cc1ccccc1)c1ccccc1Nc1ccccc1C(=O)NN=Cc1ccccc1,CM,1
47400,47400,CCCCNC1=C(C(=O)OCC)C(=NNC(=O)c2ccccc2O)CO1,CI,0
48873,48873,COc1cc2c(cc1OC)C1C=NC(C(=O)O)(C2)c2ccccc21,CI,0
4185,4185,COc1ccc(Nc2nc(C#N)c(N)s2)cc1,CI,0
12624,12624,CCCC1OCC2OC(n3cc(C)c(=O)[nH]c3=O)CC2N1O,CM,1
6149,6149,CCOC(=O)c1cc(C2CCN(c3ccccc3)C2=O)c(C(=O)C=C(C)N)[nH]1,CM,1
39979,39979,CCOC(=O)C(=O)C=P(c1ccccc1)(c1ccccc1)c1ccccc1,CM,1
63952,63952,CN(C)C=Nc1nncc2[nH]nnc12,CI,0
23068,23068,COc1ccc(-c2c(C#N)c(S)nc3c2CCC3)cc1,CM,1
51943,51943,N#CCCN(CCC#N)c1ccc(C=C2N=C(c3ccccc3)N(c3ccccn3)C2=O)cc1,CI,0
70622,70622,O=C1C=C(N2CCOCC2)c2cnccc2C1=O,CI,0
